provider_id,provider_name_mock,specialty,clinic_id,clinic_region,payer_name_mock,insurance_plan_type,credentialing_status,contract_status,directory_status,enrollment_status,documentation_status,caqh_status,npi_status,license_status,effective_date_status,onboarding_stage,blocker_category,days_in_stage,owner_team,readiness_status,readiness_score,synthetic_only_flag
PRV_0001,Dr. Riley Cole (mock),Laboratory Medicine,CLINIC_06,West,MockHealth PPO,PPO,complete,active,updated,enrolled,complete,current,mismatch,verified,set,intake,NPI mismatch,36,Billing,BLOCKED,0.91,True
PRV_0002,Dr. Alex Frost (mock),Rheumatology,CLINIC_08,Northeast,Demo Health Plan,POS,complete,active,updated,enrolled,complete,current,verified,verified,missing,payer_enrollment,effective date missing,76,Credentialing,BLOCKED,0.93,True
PRV_0003,Dr. Avery Stone (mock),Rheumatology,CLINIC_05,Mountain,Placeholder Medicare Adv (mock),EPO,complete,active,updated,not_enrolled,complete,current,verified,verified,set,intake,enrollment incomplete,88,Billing,BLOCKED,0.87,True
PRV_0004,Dr. Taylor Frost (mock),Endocrinology,CLINIC_01,Mountain,MockHealth PPO,Medicaid (mock),complete,active,updated,enrolled,incomplete,current,verified,verified,set,payer_enrollment,review required,28,Coding,NEEDS REVIEW,0.92,True
PRV_0005,Dr. Alex Rivers (mock),Gastroenterology,CLINIC_08,Mountain,Synthetic Mutual,Medicaid (mock),complete,active,updated,enrolled,complete,current,mismatch,verified,set,credentialing,NPI mismatch,21,Billing,BLOCKED,0.85,True
PRV_0006,Dr. Alex Bell (mock),Gastroenterology,CLINIC_01,West,Synthetic Mutual,PPO,complete,active,updated,not_enrolled,complete,current,verified,verified,set,directory_update,enrollment incomplete,39,Billing,BLOCKED,0.92,True
PRV_0007,Dr. Avery Pike (mock),Dermatology,CLINIC_02,South,Example Care HMO,Medicaid (mock),complete,active,updated,enrolled,complete,current,verified,verified,set,intake,none,21,Coding,READY,1.0,True
PRV_0008,Dr. Taylor Reed (mock),Pathology,CLINIC_04,Mountain,Demo Health Plan,Medicare Adv (mock),in_progress,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,aging onboarding task,66,QA,NEEDS REVIEW,0.84,True
PRV_0009,Dr. Morgan Vale (mock),Pathology,CLINIC_06,Northeast,Placeholder Medicare Adv (mock),HMO,in_progress,active,updated,enrolled,complete,current,verified,verified,set,go_live,aging onboarding task,34,Coding,NEEDS REVIEW,0.89,True
PRV_0010,Dr. Morgan Stone (mock),Rheumatology,CLINIC_02,Midwest,Placeholder Medicare Adv (mock),EPO,complete,active,updated,enrolled,complete,current,verified,verified,set,directory_update,none,3,Payer Relations,READY,1.0,True
PRV_0011,Dr. Drew Rivers (mock),Laboratory Medicine,CLINIC_06,Mountain,Example Care HMO,PPO,complete,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,none,10,Coding,READY,1.0,True
PRV_0012,Dr. Alex Vale (mock),Dermatology,CLINIC_03,Mountain,Placeholder Medicare Adv (mock),PPO,complete,active,updated,enrolled,complete,current,verified,verified,missing,payer_enrollment,effective date missing,88,Credentialing,BLOCKED,0.94,True
PRV_0013,Dr. Jamie Rivers (mock),Rheumatology,CLINIC_05,South,Sample State Medicaid (mock),PPO,complete,active,updated,enrolled,complete,current,verified,verified,set,directory_update,none,11,Payer Relations,READY,0.96,True
PRV_0014,Dr. Drew Reed (mock),Endocrinology,CLINIC_06,South,Synthetic Mutual,EPO,complete,active,updated,enrolled,complete,current,verified,verified,set,go_live,none,19,Payer Relations,READY,1.0,True
PRV_0015,Dr. Avery Rivers (mock),Laboratory Medicine,CLINIC_04,Mountain,Synthetic Mutual,EPO,complete,active,updated,enrolled,complete,stale,verified,verified,set,credentialing,review required,21,Intake,NEEDS REVIEW,0.87,True
PRV_0016,Dr. Casey Hart (mock),Rheumatology,CLINIC_07,South,Synthetic Mutual,Medicaid (mock),complete,active,updated,enrolled,complete,current,verified,verified,set,credentialing,none,17,Coding,READY,0.99,True
PRV_0017,Dr. Morgan Stone (mock),Pathology,CLINIC_08,South,Example Care HMO,PPO,complete,pending,updated,enrolled,complete,current,verified,verified,set,go_live,review required,10,Intake,NEEDS REVIEW,0.88,True
PRV_0018,Dr. Taylor Vale (mock),Laboratory Medicine,CLINIC_04,Midwest,MockHealth PPO,PPO,complete,active,updated,enrolled,complete,stale,verified,verified,set,intake,aging onboarding task,44,unassigned,NEEDS REVIEW,0.87,True
PRV_0019,Dr. Avery Stone (mock),Laboratory Medicine,CLINIC_08,West,Sample State Medicaid (mock),HMO,complete,active,updated,enrolled,complete,current,verified,expired,set,directory_update,missing state license verification,32,Billing,BLOCKED,0.86,True
PRV_0020,Dr. Casey Stone (mock),Rheumatology,CLINIC_01,West,Sample State Medicaid (mock),POS,complete,active,updated,enrolled,complete,current,verified,expired,set,payer_enrollment,missing state license verification,71,Credentialing,BLOCKED,0.85,True
